Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
23400,15:34:15.848,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23401,15:34:15.848,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23402,15:34:15.849,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,254,248,255,255,232,42,218,
23403,15:34:15.849,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23404,15:34:15.927,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23405,15:34:15.946,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23406,15:34:15.947,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23407,15:34:15.947,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,57,246,255,255,232,42,218,
23408,15:34:15.948,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23409,15:34:15.993,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23410,15:34:15.995,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,0,115,255,255,255,255,255,
23411,15:34:15.996,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,0,115,255,127,255,255,
23412,15:34:15.998,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,0,115,255,255,255,
23413,15:34:16.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23414,15:34:16.047,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23415,15:34:16.048,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23416,15:34:16.048,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,36,241,255,255,232,42,218,
23417,15:34:16.049,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23418,15:34:16.149,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23419,15:34:16.149,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23420,15:34:16.150,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,129,21,0,0,232,42,218,
23421,15:34:16.150,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23422,15:34:16.194,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23423,15:34:16.248,CANPACKET, 59904,"ISO Request",4,3,6,3,0,238,0,
23424,15:34:16.249,CANPACKET, 60928,"ISO Address Claim",3,255,6,8,209,125,179,47,0,145,120,192,
23425,15:34:16.249,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23426,15:34:16.250,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23427,15:34:16.250,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,128,22,0,0,232,42,218,
23428,15:34:16.251,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23429,15:34:16.298,CANPACKET, 59904,"ISO Request",4,35,6,3,0,238,0,
23430,15:34:16.298,CANPACKET, 60928,"ISO Address Claim",35,255,6,8,109,63,234,16,0,136,120,192,
23431,15:34:16.348,CANPACKET, 59904,"ISO Request",4,1,6,3,0,238,0,
23432,15:34:16.349,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23433,15:34:16.349,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23434,15:34:16.350,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,192,150,105,33,
23435,15:34:16.362,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,104,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,160,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,28,12,255,255,255,127,242,32,104,33,184,92,196,9,255,255,255,127,242,78,197,49,35,6,28,12,255,255,255,127,242,68,209,51,114,125,172,13,255,255,255,127,242,67,11,17,173,105,140,10,255,255,255,127,242,77,233,10,255,29,104,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23436,15:34:16.363,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23437,15:34:16.367,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,192,150,105,33,192,76,168,72,86,96,50,6,0,34,71,193,143,3,49,247,126,185,155,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23438,15:34:16.367,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23439,15:34:16.368,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,177,2,0,0,111,105,33,
23440,15:34:16.368,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23441,15:34:16.369,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,86,1,255,
23442,15:34:16.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23443,15:34:16.398,CANPACKET, 59904,"ISO Request",4,5,6,3,0,238,0,
23444,15:34:16.418,CANPACKET, 60928,"ISO Address Claim",5,255,6,8,102,5,190,47,0,130,240,192,
23445,15:34:16.448,CANPACKET, 59904,"ISO Request",4,2,6,3,0,238,0,
23446,15:34:16.449,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23447,15:34:16.449,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23448,15:34:16.450,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,119,11,0,0,111,105,33,
23449,15:34:16.450,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23450,15:34:16.497,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,0,115,255,127,255,255,
23451,15:34:16.549,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23452,15:34:16.549,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,52,111,157,26,148,232,42,218,
23453,15:34:16.550,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,66,6,0,0,232,42,218,
23454,15:34:16.550,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23455,15:34:16.593,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23456,15:34:16.649,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23457,15:34:16.649,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23458,15:34:16.650,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,189,43,0,0,232,42,218,
23459,15:34:16.650,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23460,15:34:16.749,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23461,15:34:16.749,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23462,15:34:16.750,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,90,44,0,0,232,42,218,
23463,15:34:16.750,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23464,15:34:16.773,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23465,15:34:16.793,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23466,15:34:16.849,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23467,15:34:16.849,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23468,15:34:16.850,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,33,8,0,0,232,42,218,
23469,15:34:16.850,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23470,15:34:16.927,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23471,15:34:16.949,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23472,15:34:16.949,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23473,15:34:16.950,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,100,253,255,255,232,42,218,
23474,15:34:16.950,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23475,15:34:16.993,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23476,15:34:16.996,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,1,115,255,255,255,255,255,
23477,15:34:16.997,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23478,15:34:16.999,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,1,115,255,255,255,
23479,15:34:17.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23480,15:34:17.049,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23481,15:34:17.049,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23482,15:34:17.050,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,236,30,0,0,232,42,218,
23483,15:34:17.050,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23484,15:34:17.149,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23485,15:34:17.149,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23486,15:34:17.150,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,82,254,255,255,232,42,218,
23487,15:34:17.150,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23488,15:34:17.193,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23489,15:34:17.194,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,11,126,4,255,255,
23490,15:34:17.247,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23491,15:34:17.248,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23492,15:34:17.248,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,111,13,0,0,232,42,218,
23493,15:34:17.249,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23494,15:34:17.347,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23495,15:34:17.348,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23496,15:34:17.348,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,192,189,105,33,
23497,15:34:17.361,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,104,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,160,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,28,12,255,255,255,127,242,32,104,33,184,92,40,10,255,255,255,127,242,78,197,49,35,6,184,11,255,255,255,127,242,68,209,51,114,125,172,13,255,255,255,127,242,67,11,17,173,105,240,10,255,255,255,127,242,77,233,10,255,29,104,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23498,15:34:17.361,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23499,15:34:17.361,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,192,189,105,33,64,175,34,6,87,96,50,6,0,28,218,240,142,3,49,247,144,224,155,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23500,15:34:17.361,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23501,15:34:17.361,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,151,7,0,0,150,105,33,
23502,15:34:17.367,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23503,15:34:17.367,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,88,1,255,
23504,15:34:17.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23505,15:34:17.449,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23506,15:34:17.449,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23507,15:34:17.450,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,115,19,0,0,150,105,33,
23508,15:34:17.450,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23509,15:34:17.497,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23510,15:34:17.549,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23511,15:34:17.549,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,55,111,157,26,144,232,42,218,
23512,15:34:17.550,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,178,33,0,0,232,42,218,
23513,15:34:17.550,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23514,15:34:17.593,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23515,15:34:17.647,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23516,15:34:17.648,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23517,15:34:17.648,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,165,246,255,255,232,42,218,
23518,15:34:17.649,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23519,15:34:17.747,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23520,15:34:17.748,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23521,15:34:17.748,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,227,228,255,255,232,42,218,
23522,15:34:17.749,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23523,15:34:17.773,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23524,15:34:17.793,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23525,15:34:17.847,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23526,15:34:17.848,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23527,15:34:17.848,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,124,19,0,0,232,42,218,
23528,15:34:17.849,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23529,15:34:17.927,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23530,15:34:17.947,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,41,33,0,0,255,255,
23531,15:34:17.948,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23532,15:34:17.948,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,206,59,0,0,232,42,218,
23533,15:34:17.949,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,41,33,255,127,222,244,253,
23534,15:34:17.993,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23535,15:34:17.996,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,1,115,255,255,255,255,255,
23536,15:34:17.997,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23537,15:34:17.999,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,1,115,255,255,255,
23538,15:34:18.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23539,15:34:18.047,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23540,15:34:18.048,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23541,15:34:18.048,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,254,9,0,0,232,42,218,
23542,15:34:18.049,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23543,15:34:18.149,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23544,15:34:18.149,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23545,15:34:18.150,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,137,60,0,0,232,42,218,
23546,15:34:18.150,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23547,15:34:18.193,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23548,15:34:18.247,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23549,15:34:18.248,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23550,15:34:18.248,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,233,245,255,255,232,42,218,
23551,15:34:18.249,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23552,15:34:18.349,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23553,15:34:18.349,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23554,15:34:18.350,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,229,105,33,
23555,15:34:18.362,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,104,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,160,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,28,12,255,255,255,127,242,32,104,33,184,92,40,10,255,255,255,127,242,78,197,49,35,6,184,11,255,255,255,127,242,68,209,51,114,125,16,14,255,255,255,127,242,67,11,17,173,105,240,10,255,255,255,127,242,77,233,10,255,29,104,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23556,15:34:18.363,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23557,15:34:18.367,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,229,105,33,192,131,210,119,87,96,50,6,128,185,95,51,142,3,49,247,144,224,155,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23558,15:34:18.367,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23559,15:34:18.368,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,152,230,255,255,189,105,33,
23560,15:34:18.368,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23561,15:34:18.369,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,85,1,255,
23562,15:34:18.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23563,15:34:18.449,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23564,15:34:18.449,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23565,15:34:18.450,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,26,243,255,255,189,105,33,
23566,15:34:18.450,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23567,15:34:18.497,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23568,15:34:18.549,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23569,15:34:18.549,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,57,111,157,26,141,232,42,218,
23570,15:34:18.550,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,226,24,0,0,232,42,218,
23571,15:34:18.550,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23572,15:34:18.593,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23573,15:34:18.647,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23574,15:34:18.648,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23575,15:34:18.648,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,165,7,0,0,232,42,218,
23576,15:34:18.649,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23577,15:34:18.749,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23578,15:34:18.749,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23579,15:34:18.750,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,60,227,255,255,232,42,218,
23580,15:34:18.750,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23581,15:34:18.773,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23582,15:34:18.793,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23583,15:34:18.847,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23584,15:34:18.848,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23585,15:34:18.848,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,118,228,255,255,232,42,218,
23586,15:34:18.849,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23587,15:34:18.927,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23588,15:34:18.948,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23589,15:34:18.948,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23590,15:34:18.950,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,12,14,0,0,232,42,218,
23591,15:34:18.950,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23592,15:34:18.993,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23593,15:34:18.996,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,1,115,255,255,255,255,255,
23594,15:34:18.997,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23595,15:34:18.999,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,1,115,255,255,255,
23596,15:34:19.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23597,15:34:19.049,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23598,15:34:19.049,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23599,15:34:19.050,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,9,15,0,0,232,42,218,
23600,15:34:19.050,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
23601,15:34:19.149,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23602,15:34:19.149,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23603,15:34:19.150,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,242,3,0,0,232,42,218,
23604,15:34:19.150,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
23605,15:34:19.193,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23606,15:34:19.194,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,14,126,4,255,255,
23607,15:34:19.249,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23608,15:34:19.249,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23609,15:34:19.250,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,172,244,255,255,232,42,218,
23610,15:34:19.250,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
23611,15:34:19.349,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23612,15:34:19.349,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23613,15:34:19.350,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,12,106,33,
23614,15:34:19.362,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,104,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,160,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,28,12,255,255,255,127,242,32,104,33,184,92,40,10,255,255,255,127,242,78,197,49,35,6,184,11,255,255,255,127,242,68,209,51,114,125,16,14,255,255,255,127,242,67,11,17,173,105,240,10,255,255,255,127,242,77,233,10,255,29,104,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23615,15:34:19.363,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23616,15:34:19.367,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,12,106,33,192,186,252,166,88,96,50,6,0,229,175,193,141,3,49,247,159,7,156,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23617,15:34:19.367,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23618,15:34:19.368,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,241,214,255,255,229,105,33,
23619,15:34:19.368,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
